,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
4933,2017,Mike Trout,Angels,114,402,507,123,62,25,3,33,92,72,94,15.0,90,7,4.0,0,8,22,4.0,0.306,10155
4995,2018,Ben Zobrist,Cubs,139,455,520,139,99,28,3,9,67,58,55,1.0,60,2,7.0,1,8,3,4.0,0.305,7435
5004,2019,Hanser Alberto,Orioles,139,524,550,160,125,21,2,12,62,51,16,1.0,50,4,3.0,3,9,4,4.0,0.305,11902
5016,2018,Jose Martinez,Cardinals,152,534,590,163,116,30,0,17,64,83,49,0.0,104,2,3.0,2,15,0,3.0,0.305,7996
5072,2017,Joe Mauer,Twins,141,525,597,160,116,36,1,7,69,71,66,3.0,83,3,3.0,0,17,2,1.0,0.305,1857
5082,2019,Cody Bellinger,Dodgers,156,558,660,170,86,34,3,47,121,115,95,21.0,108,3,4.0,0,10,15,5.0,0.305,15998
5154,2017,Jose Abreu,White Sox,156,621,675,189,107,43,6,33,95,102,35,6.0,119,15,4.0,0,21,3,0.0,0.304,15676
5155,2019,J.D. Martinez,Red Sox,146,575,657,175,104,33,2,36,98,105,72,9.0,138,4,5.0,0,19,2,0.0,0.304,6184
5156,2019,Victor Reyes,Tigers,69,276,292,84,60,16,5,3,29,25,14,0.0,64,0,2.0,0,5,9,3.0,0.304,15487
5220,2019,Corey Dickerson,- - -,78,260,279,79,37,28,2,12,33,59,16,4.0,56,0,3.0,0,4,1,0.0,0.304,10762
5228,2018,Whit Merrifield,Royals,158,632,707,192,134,43,3,12,88,60,61,2.0,114,6,6.0,2,12,45,10.0,0.304,11281
5231,2018,Jean Segura,Mariners,144,586,632,178,136,29,3,10,91,63,32,2.0,69,4,6.0,4,17,20,11.0,0.304,5933
5247,2019,Tommy Edman,Cardinals,92,326,349,99,64,17,7,11,59,36,16,0.0,61,7,0.0,0,3,15,1.0,0.304,19470
5256,2017,Ender Inciarte,Braves,158,662,718,201,158,27,5,11,93,57,49,3.0,94,0,4.0,3,8,22,9.0,0.304,4922
5282,2017,Ryan Zimmerman,Nationals,144,524,576,159,90,33,0,36,90,108,44,1.0,126,3,5.0,0,16,1,0.0,0.303,4220
5297,2017,Adam Lind,Nationals,116,267,301,81,53,14,0,14,39,59,28,5.0,47,0,6.0,0,6,1,0.0,0.303,8027
5304,2017,Marwin Gonzalez,Astros,134,455,515,138,81,34,0,23,67,90,49,4.0,99,6,2.0,3,8,8,3.0,0.303,5497
5311,2017,J.D. Martinez,- - -,119,432,489,131,57,26,3,45,85,104,53,8.0,128,0,4.0,0,23,4,0.0,0.303,6184
5317,2018,Robinson Cano,Mariners,80,310,348,94,62,22,0,10,44,50,32,2.0,47,4,2.0,0,9,0,0.0,0.303,3269
5354,2017,Phillip Evans,Mets,19,33,38,10,8,2,0,0,4,1,4,0.0,8,1,0.0,0,0,0,0.0,0.303,12950
5414,2018,Howie Kendrick,Nationals,40,152,160,46,28,14,0,4,17,12,5,1.0,29,2,1.0,0,6,1,1.0,0.303,4229
5423,2019,Keston Hiura,Brewers,84,314,348,95,51,23,2,19,51,49,25,1.0,107,8,1.0,0,6,9,3.0,0.303,20003
5428,2019,Whit Merrifield,Royals,162,681,735,206,139,41,10,16,105,74,45,5.0,126,5,4.0,0,8,20,10.0,0.302,11281
5491,2019,David Dahl,Rockies,100,374,413,113,65,28,5,15,67,61,28,0.0,110,4,5.0,2,3,4,4.0,0.302,13744
5660,2017,Anthony Rendon,Nationals,147,508,605,153,86,41,1,25,81,100,84,6.0,82,7,6.0,0,7,7,2.0,0.301,12861
5693,2018,Adam Eaton,Nationals,95,319,370,96,72,18,1,5,55,33,38,0.0,64,11,0.0,2,2,9,1.0,0.301,11205
5772,2017,Daniel Nava,Phillies,80,183,214,55,42,8,1,4,21,21,26,0.0,38,3,2.0,0,2,1,0.0,0.301,5450
5832,2017,Starlin Castro,Yankees,112,443,473,133,98,18,1,16,66,63,23,1.0,93,4,3.0,0,9,2,0.0,0.3,4579
6090,2017,Tomas Nido,Mets,5,10,10,3,2,1,0,0,0,3,0,0.0,2,0,0.0,0,0,0,0.0,0.3,13755
6091,2017,Kyle Farmer,Dodgers,20,20,20,6,5,1,0,0,1,2,0,0.0,3,0,0.0,0,2,0,0.0,0.3,14813
6092,2018,Andrew Velazquez,Rays,13,10,12,3,2,1,0,0,3,0,1,0.0,3,1,0.0,0,0,1,0.0,0.3,14196
6093,2018,Harold Castro,Tigers,6,10,10,3,3,0,0,0,2,0,0,0.0,2,0,0.0,0,0,1,0.0,0.3,14691
6094,2018,German Marquez,Rockies,33,60,65,18,17,0,0,1,4,5,0,0.0,11,0,0.0,5,1,0,0.0,0.3,15038
6095,2019,Randy Arozarena,Cardinals,19,20,23,6,4,1,0,1,4,2,2,0.0,4,1,0.0,0,0,2,1.0,0.3,19290
6120,2018,Joey Wendle,Rays,139,487,545,146,100,33,6,7,62,61,37,4.0,96,9,10.0,2,11,16,4.0,0.3,13853
6147,2017,Lorenzo Cain,Royals,155,584,645,175,128,27,5,15,86,49,54,1.0,100,5,2.0,0,20,26,2.0,0.3,9077
6158,2017,Jean Segura,Mariners,125,524,566,157,114,30,2,11,80,45,34,3.0,83,6,1.0,0,14,22,8.0,0.3,5933
6165,2018,Corey Dickerson,Pirates,135,504,533,151,96,35,7,13,65,55,21,4.0,80,4,4.0,0,14,8,3.0,0.3,10762
6217,2019,Reese McGuire,Blue Jays,30,97,105,29,17,7,0,5,14,11,7,0.0,18,0,0.0,0,1,0,0.0,0.299,15674
6219,2018,Jesse Winker,Reds,89,281,334,84,61,16,0,7,38,43,49,4.0,46,2,1.0,1,6,0,0.0,0.299,13590
6229,2017,Michael Brantley,Indians,90,338,375,101,71,20,1,9,47,52,31,3.0,50,2,4.0,0,8,11,1.0,0.299,4106
6241,2018,Daniel Murphy,- - -,91,328,351,98,71,15,0,12,40,42,20,2.0,40,0,3.0,0,5,3,0.0,0.299,4316
6245,2017,Johan Camargo,Braves,82,241,256,72,45,21,2,4,30,27,12,2.0,51,0,1.0,2,5,0,0.0,0.299,14950
6257,2017,Yuli Gurriel,Astros,139,529,564,158,96,43,1,18,69,75,22,1.0,62,7,6.0,0,12,3,2.0,0.299,19198
6276,2018,Miguel Cabrera,Tigers,38,134,157,40,26,11,0,3,17,22,22,4.0,27,0,1.0,0,6,0,0.0,0.299,1744
6292,2018,Nicholas Castellanos,Tigers,157,620,678,185,111,46,5,23,88,89,49,5.0,151,6,3.0,0,8,2,1.0,0.298,11737
6337,2019,Jose Altuve,Astros,124,500,548,149,88,27,3,31,89,74,41,0.0,82,3,3.0,1,19,6,5.0,0.298,5417
6361,2019,Yuli Gurriel,Astros,144,564,612,168,95,40,2,31,85,104,37,2.0,65,5,6.0,0,12,5,3.0,0.298,19198
6388,2017,Albert Almora Jr.,Cubs,132,299,323,89,62,18,1,8,39,46,19,1.0,53,0,2.0,3,8,1,0.0,0.298,14109
6402,2017,Jesse Winker,Reds,47,121,137,36,22,7,0,7,21,15,15,0.0,24,0,0.0,1,2,1,1.0,0.298,13590
6404,2019,Trea Turner,Nationals,122,521,569,155,94,37,5,19,96,57,43,2.0,113,3,2.0,0,10,35,5.0,0.298,16252
6407,2017,Paul Goldschmidt,Diamondbacks,155,558,665,166,93,34,3,36,117,120,94,15.0,147,8,4.0,0,14,18,5.0,0.297,9218
6411,2018,Manny Machado,- - -,162,632,709,188,113,35,3,37,84,107,70,18.0,104,2,5.0,0,26,14,2.0,0.297,11493
6451,2019,Brock Holt,Red Sox,87,259,295,77,58,14,2,3,38,31,28,1.0,57,4,4.0,0,4,1,0.0,0.297,9345
6457,2019,Hunter Pence,Rangers,83,286,316,85,49,17,1,18,53,59,26,0.0,69,2,2.0,0,2,6,1.0,0.297,8252
6489,2017,Elvis Andrus,Rangers,158,643,689,191,123,44,4,20,100,88,38,0.0,101,3,4.0,1,18,25,10.0,0.297,8709
6502,2018,Nick Markakis,Braves,162,623,705,185,126,43,2,14,78,93,72,10.0,80,1,9.0,0,18,1,1.0,0.297,5930
6530,2017,Zack Cozart,Reds,122,438,507,130,75,24,7,24,80,63,62,0.0,78,3,4.0,0,5,3,0.0,0.297,2616
6551,2017,Adam Eaton,Nationals,23,91,107,27,17,7,1,2,24,13,14,0.0,18,1,1.0,0,0,3,1.0,0.297,11205
6552,2018,Miguel Andujar,Yankees,149,573,606,170,94,47,2,27,83,92,25,2.0,97,4,4.0,0,9,2,1.0,0.297,15878
6560,2018,Nolan Arenado,Rockies,156,590,673,175,97,38,2,38,104,110,73,10.0,122,3,6.0,1,16,2,2.0,0.297,9777
6587,2018,David Freese,- - -,113,280,312,83,58,12,2,11,38,51,24,1.0,72,5,3.0,0,10,0,0.0,0.296,9549
6629,2017,Christopher Bostick,Pirates,20,27,32,8,6,2,0,0,6,1,4,0.0,9,1,0.0,0,0,0,1.0,0.296,13718
6662,2018,Nick Martini,Athletics,55,152,179,45,32,9,3,1,26,19,21,1.0,36,5,1.0,0,0,0,0.0,0.296,12005
6667,2019,Alex Bregman,Astros,156,554,690,164,84,37,2,41,122,112,119,2.0,83,9,8.0,0,9,5,1.0,0.296,17678
6696,2018,Mallex Smith,Rays,141,480,544,142,103,27,10,2,65,40,47,0.0,98,8,2.0,7,11,40,12.0,0.296,13608
6744,2017,Jon Jay,Cubs,141,379,433,112,89,18,3,2,65,34,37,3.0,80,12,2.0,3,11,6,2.0,0.296,5227
6780,2019,Ozzie Albies,Braves,160,640,702,189,114,43,8,24,102,86,54,6.0,112,4,4.0,0,2,15,4.0,0.295,16556
6824,2017,Kris Bryant,Cubs,151,549,665,162,91,38,4,29,111,73,95,5.0,128,15,6.0,0,8,7,5.0,0.295,15429
6838,2017,Scooter Gennett,Reds,141,461,497,136,84,22,3,27,80,97,30,1.0,114,4,2.0,0,15,3,2.0,0.295,10339
6843,2019,Matt Joyce,Braves,129,200,238,59,42,10,0,7,32,23,38,0.0,45,0,0.0,0,3,0,0.0,0.295,3353
6844,2017,Corey Seager,Dodgers,145,539,613,159,104,33,0,22,85,77,67,5.0,131,4,3.0,0,14,4,2.0,0.295,13624
6845,2019,Starling Marte,Pirates,132,539,586,159,99,31,6,23,97,82,25,1.0,94,16,4.0,2,15,25,6.0,0.295,9241
6876,2019,Freddie Freeman,Braves,158,597,692,176,102,34,2,38,113,121,87,11.0,127,6,2.0,0,17,6,3.0,0.295,5361
6877,2019,Mookie Betts,Red Sox,150,597,706,176,102,40,5,29,135,80,97,6.0,101,3,9.0,0,11,16,3.0,0.295,13611
6879,2019,Jorge Polanco,Twins,153,631,704,186,117,40,7,22,107,79,60,2.0,116,4,7.0,2,11,4,3.0,0.295,13152
6928,2019,Tommy La Stella,Angels,80,292,321,86,62,8,0,16,49,44,20,0.0,28,3,0.0,0,8,0,0.0,0.295,12371
6937,2019,Alex Verdugo,Dodgers,106,343,377,101,65,22,2,12,43,44,26,1.0,49,2,6.0,0,8,4,1.0,0.294,17027
6975,2018,Matt Duffy,Rays,132,503,560,148,121,22,1,4,59,44,47,1.0,93,7,2.0,1,12,12,6.0,0.294,13836
6986,2019,Trevor Story,Rockies,145,588,656,173,95,38,5,35,111,85,58,0.0,174,7,3.0,0,3,23,8.0,0.294,12564
7062,2017,Tyler Glasnow,Pirates,18,17,23,5,5,0,0,0,1,3,4,0.0,7,1,0.0,1,0,0,0.0,0.294,14374
7135,2017,Cesar Hernandez,Phillies,128,511,577,150,109,26,6,9,85,34,61,1.0,104,4,1.0,0,8,15,5.0,0.294,10556
7184,2017,David Peralta,Diamondbacks,140,525,577,154,106,31,3,14,82,57,43,1.0,94,6,3.0,0,7,8,4.0,0.293,2136
7185,2019,Ryan McBroom,Royals,23,75,83,22,17,5,0,0,8,6,7,0.0,25,1,0.0,0,3,0,0.0,0.293,16524
7186,2019,Seth Brown,Athletics,26,75,83,22,12,8,2,0,11,13,7,0.0,23,1,0.0,0,2,1,0.0,0.293,18171
7193,2018,Ronald Acuna Jr.,Braves,111,433,487,127,71,26,4,26,78,64,45,2.0,123,6,3.0,0,4,16,5.0,0.293,18401
7245,2017,Dustin Pedroia,Red Sox,105,406,463,119,93,19,0,7,46,62,49,4.0,48,2,4.0,2,11,4,3.0,0.293,8370
7246,2018,Pablo Reyes,Pirates,18,58,63,17,12,2,0,3,9,7,5,0.0,11,0,0.0,0,2,0,1.0,0.293,16357
7247,2019,Nick Solak,Rangers,33,116,135,34,22,6,1,5,19,17,15,1.0,29,4,0.0,0,2,2,0.0,0.293,19294
7262,2019,Anthony Rizzo,Cubs,146,512,613,150,91,29,3,27,89,94,71,3.0,86,27,3.0,0,15,5,2.0,0.293,3473
7271,2018,Richard Urena,Blue Jays,40,99,108,29,24,4,0,1,10,6,7,0.0,32,0,0.0,2,3,2,1.0,0.293,16411
7292,2018,David Peralta,Diamondbacks,146,560,614,164,104,25,5,30,75,87,48,4.0,124,4,2.0,0,14,4,0.0,0.293,2136
7293,2018,Curt Casali,Reds,52,140,156,41,27,10,0,4,15,16,12,1.0,32,2,1.0,1,5,0,2.0,0.293,12510
7307,2017,Trey Mancini,Orioles,147,543,586,159,105,26,4,24,65,78,33,1.0,139,6,4.0,0,12,1,0.0,0.293,15149
7333,2018,Mason Williams,Reds,51,123,132,36,28,5,1,2,10,6,7,1.0,29,0,0.0,2,5,1,2.0,0.293,11859
7346,2017,Jonathan Schoop,Orioles,160,622,675,182,115,35,0,32,92,105,35,0.0,142,11,7.0,0,20,1,0.0,0.293,11265
7377,2018,Andrelton Simmons,Angels,146,554,600,162,120,26,5,11,68,75,35,2.0,44,5,5.0,1,17,10,2.0,0.292,10847
7384,2018,Kevan Smith,White Sox,52,171,187,50,41,6,0,3,21,21,10,0.0,18,5,1.0,0,5,1,0.0,0.292,12284
7415,2019,George Springer,Astros,122,479,556,140,78,20,3,39,96,96,67,1.0,113,6,4.0,0,12,6,2.0,0.292,12856
7416,2018,Juan Soto,Nationals,116,414,494,121,73,25,1,22,77,70,79,10.0,99,0,0.0,1,9,5,2.0,0.292,20123
7440,2017,Yoenis Cespedes,Mets,81,291,321,85,49,17,2,17,46,42,26,5.0,61,2,2.0,0,7,0,1.0,0.292,13110
7450,2017,Ronald Torreyes,Yankees,108,315,336,92,73,15,1,3,35,36,11,0.0,43,1,4.0,5,9,2,0.0,0.292,11400
7566,2019,Mike Trout,Angels,134,470,600,137,63,27,2,45,110,104,110,14.0,120,16,4.0,0,5,11,2.0,0.291,10155
7661,2018,Trevor Story,Rockies,157,598,656,174,89,42,6,37,88,108,47,3.0,168,7,4.0,0,12,27,6.0,0.291,12564
7662,2019,Harold Castro,Tigers,97,354,369,103,84,10,4,5,30,38,9,0.0,86,0,4.0,2,6,4,2.0,0.291,14691
7701,2018,Charlie Blackmon,Rockies,156,626,696,182,115,31,7,29,119,70,59,2.0,134,8,2.0,1,10,12,4.0,0.291,7859
7720,2019,Trey Mancini,Orioles,154,602,679,175,100,38,2,35,106,97,63,3.0,143,9,5.0,0,22,1,0.0,0.291,15149
7743,2019,Austin Meadows,Rays,138,530,591,154,85,29,7,33,83,89,54,6.0,131,7,0.0,0,3,12,7.0,0.291,15672
7761,2018,Yuli Gurriel,Astros,136,537,573,156,109,33,1,13,70,85,23,0.0,63,6,7.0,0,22,5,1.0,0.291,19198
7774,2017,Miguel Rojas,Marlins,90,272,306,79,60,16,2,1,37,26,27,5.0,32,4,2.0,1,6,2,1.0,0.29,7802
7779,2018,Javier Baez,Cubs,160,606,645,176,93,40,9,34,101,111,29,8.0,167,5,4.0,1,10,21,9.0,0.29,12979
7781,2019,Eric Sogard,- - -,110,396,442,115,77,23,2,13,59,40,38,2.0,63,2,3.0,3,4,8,0.0,0.29,7927
7830,2017,Rob Brantly,White Sox,14,31,36,9,6,1,0,2,4,5,3,0.0,14,2,0.0,0,0,0,0.0,0.29,10655
7831,2018,Michael Lorenzen,Reds,55,31,34,9,4,1,0,4,5,10,2,0.0,9,0,0.0,1,4,0,0.0,0.29,14843
7832,2018,Reese McGuire,Blue Jays,14,31,33,9,4,3,0,2,5,4,2,0.0,9,0,0.0,0,0,1,0.0,0.29,15674
7833,2019,Abraham Almonte,Diamondbacks,17,31,38,9,4,3,1,1,11,4,7,0.0,8,0,0.0,0,1,0,0.0,0.29,5486
7834,2019,David Fletcher,Angels,154,596,653,173,133,30,4,6,83,49,55,2.0,64,0,1.0,1,8,8,3.0,0.29,17992
7843,2019,Justin Turner,Dodgers,135,479,549,139,88,24,0,27,80,67,51,1.0,88,14,5.0,0,11,2,0.0,0.29,5235
7854,2018,Andrew Benintendi,Red Sox,148,579,661,168,105,41,6,16,103,87,71,1.0,106,2,7.0,2,9,21,3.0,0.29,17901
7862,2017,Christian Vazquez,Red Sox,99,324,345,94,69,18,2,5,43,32,17,0.0,64,3,1.0,0,14,7,2.0,0.29,9774
7877,2018,Paul Goldschmidt,Diamondbacks,158,593,690,172,99,35,5,33,95,83,90,11.0,173,6,0.0,0,7,7,4.0,0.29,9218
7879,2018,Matt Kemp,Dodgers,146,462,506,134,88,25,0,21,62,85,36,2.0,115,1,7.0,0,14,0,0.0,0.29,5631
7956,2017,T.J. Rivera,Mets,73,214,231,62,43,13,1,5,27,27,9,0.0,32,5,2.0,1,4,1,0.0,0.29,12495
7963,2017,Eddie Rosario,Twins,151,542,589,157,95,33,2,27,79,78,35,1.0,106,0,8.0,4,10,9,8.0,0.29,12155
8016,2019,Nicholas Castellanos,- - -,151,615,664,178,90,58,3,27,100,73,41,1.0,143,5,3.0,0,12,2,2.0,0.289,11737
8085,2017,Justin Bour,Marlins,108,377,429,109,66,18,0,25,52,83,47,7.0,95,1,4.0,0,10,1,0.0,0.289,9744
8115,2017,Austin Barnes,Dodgers,102,218,262,63,38,15,2,8,35,38,39,1.0,43,5,0.0,0,6,4,1.0,0.289,12158
8223,2018,Xander Bogaerts,Red Sox,136,513,580,148,77,45,3,23,72,103,55,4.0,102,6,6.0,0,14,8,2.0,0.288,12161
8240,2017,Jose Pirela,Padres,83,312,344,90,51,25,4,10,43,40,27,0.0,71,2,2.0,1,8,4,3.0,0.288,5485
8241,2018,Ramon Laureano,Athletics,48,156,176,45,27,12,1,5,27,19,16,0.0,50,2,2.0,0,0,7,1.0,0.288,17128
8261,2019,Tyler Naquin,Indians,89,274,294,79,50,19,0,10,34,34,14,2.0,66,2,2.0,2,8,4,2.0,0.288,13359
8302,2017,Lonnie Chisenhall,Indians,82,236,270,68,38,17,1,12,34,53,25,2.0,55,3,3.0,3,6,2,2.0,0.288,7571
8303,2018,Victor Robles,Nationals,21,59,66,17,10,3,1,3,8,10,4,0.0,12,2,1.0,0,2,3,2.0,0.288,18363
8304,2019,Giancarlo Stanton,Yankees,18,59,72,17,11,3,0,3,8,13,12,0.0,24,0,1.0,0,1,0,0.0,0.288,4949
8313,2018,Jorge Polanco,Twins,77,302,333,87,60,18,3,6,38,42,25,0.0,62,2,1.0,3,5,7,7.0,0.288,13152
8325,2019,Ramon Laureano,Athletics,123,434,481,125,72,29,0,24,79,67,27,0.0,123,11,8.0,1,7,13,2.0,0.288,17128
8326,2018,Eddie Rosario,Twins,138,559,592,161,104,31,2,24,87,77,30,5.0,104,0,2.0,1,4,8,2.0,0.288,12155
8332,2017,Tommy La Stella,Cubs,73,125,151,36,23,8,0,5,18,22,20,1.0,18,2,2.0,0,3,0,0.0,0.288,12371
8335,2018,Jose Peraza,Reds,157,632,683,182,133,31,4,14,85,58,29,4.0,75,9,5.0,8,12,23,6.0,0.288,13593
8344,2017,Chris Taylor,Dodgers,140,514,568,148,88,34,5,21,85,72,50,0.0,142,3,1.0,0,2,17,4.0,0.288,13757
8352,2017,Whit Merrifield,Royals,145,587,630,169,112,32,6,19,80,78,29,0.0,88,6,7.0,1,13,34,8.0,0.288,11281
8382,2017,Nelson Cruz,Mariners,155,556,645,160,93,28,0,39,91,119,70,7.0,140,12,7.0,0,15,1,1.0,0.288,2434
8390,2019,Jose Iglesias,Reds,146,504,530,145,110,21,3,11,62,59,20,3.0,70,3,2.0,1,17,6,6.0,0.288,10231
8407,2017,Joe Panik,Giants,138,511,573,147,104,28,5,10,60,53,46,4.0,54,5,8.0,3,10,4,1.0,0.288,11936
8433,2017,Nick Williams,Phillies,83,313,343,90,60,14,4,12,45,55,20,0.0,97,6,4.0,0,8,1,2.0,0.288,14330
8438,2019,Wilson Ramos,Mets,141,473,524,136,103,19,0,14,52,73,44,5.0,69,4,3.0,0,16,1,0.0,0.288,1433
8452,2017,Raimel Tapia,Rockies,70,160,171,46,30,12,2,2,27,16,8,1.0,36,2,0.0,1,3,5,2.0,0.288,14350
8489,2019,Amed Rosario,Mets,157,616,655,177,125,30,7,15,75,72,31,2.0,124,3,3.0,2,13,19,10.0,0.287,15518
8679,2017,Didi Gregorius,Yankees,136,534,570,153,101,27,0,25,73,87,25,1.0,70,3,7.0,0,7,3,1.0,0.287,6012
8680,2018,Austin Meadows,- - -,59,178,191,51,34,9,2,6,19,17,10,2.0,40,1,2.0,0,1,5,1.0,0.287,15672
8695,2019,Shohei Ohtani,Angels,106,384,425,110,67,20,5,18,51,62,33,1.0,110,2,4.0,0,6,12,3.0,0.286,19755
8751,2018,Alex Bregman,Astros,157,594,705,170,87,51,1,31,105,103,96,2.0,85,12,3.0,0,15,10,4.0,0.286,17678
8785,2018,Albert Almora Jr.,Cubs,152,444,479,127,97,24,1,5,62,41,24,1.0,83,3,6.0,2,12,1,3.0,0.286,14109
9176,2017,Chad Huffman,Cardinals,12,14,15,4,3,0,1,0,3,0,1,0.0,6,0,0.0,0,0,0,0.0,0.286,5311
9177,2017,Brad Peacock,Astros,34,7,8,2,1,1,0,0,1,2,1,0.0,3,0,0.0,0,0,0,0.0,0.286,5401
9178,2017,Trevor Cahill,- - -,21,14,18,4,3,1,0,0,1,2,1,0.0,4,0,0.0,3,0,0,0.0,0.286,6249
9179,2017,Marcus Stroman,Blue Jays,34,7,7,2,0,1,0,1,2,1,0,0.0,4,0,0.0,0,0,0,0.0,0.286,13431
9180,2017,Ozzie Albies,Braves,57,217,244,62,42,9,5,6,34,28,21,0.0,36,3,2.0,1,3,8,1.0,0.286,16556
9181,2018,Elias Diaz,Pirates,82,252,277,72,50,12,0,10,33,34,21,1.0,40,1,3.0,0,4,0,1.0,0.286,11680
9182,2018,Michael Reed,Braves,7,7,7,2,2,0,0,0,1,0,0,0.0,3,0,0.0,0,0,0,0.0,0.286,13228
9183,2018,Aramis Garcia,Giants,19,63,65,18,13,1,0,4,8,9,2,0.0,31,0,0.0,0,1,0,0.0,0.286,16925
9184,2019,Matt Strahm,Padres,47,21,27,6,4,2,0,0,1,1,2,0.0,12,0,0.0,4,0,0,0.0,0.286,13799
9185,2019,Abiatal Avelino,Giants,4,7,8,2,2,0,0,0,0,1,1,0.0,3,0,0.0,0,0,0,0.0,0.286,15496
9186,2019,Corbin Burnes,Brewers,32,7,8,2,2,0,0,0,0,0,0,0.0,2,0,0.0,1,0,0,0.0,0.286,19361
9192,2017,Melky Cabrera,- - -,156,620,666,177,128,30,2,17,78,85,36,1.0,74,2,6.0,2,19,1,2.0,0.285,4022
9222,2019,Ryan Braun,Brewers,144,459,508,131,76,31,2,22,70,75,34,1.0,105,8,3.0,0,15,11,1.0,0.285,3410
9228,2017,Paul DeJong,Cardinals,108,417,443,119,67,26,1,25,55,65,21,1.0,124,4,1.0,0,8,1,0.0,0.285,18015
9235,2017,Kolten Wong,Cardinals,108,354,411,101,67,27,3,4,55,42,41,11.0,60,12,3.0,1,4,8,2.0,0.285,12532
9242,2018,Shohei Ohtani,Angels,114,326,367,93,48,21,2,22,59,61,37,2.0,102,2,1.0,0,2,10,4.0,0.285,19755
9256,2018,Mitch Haniger,Mariners,157,596,683,170,102,38,4,26,90,93,70,4.0,148,10,7.0,0,8,8,2.0,0.285,14274
9294,2019,Nick Markakis,Braves,116,414,469,118,82,25,2,9,61,62,47,1.0,59,2,6.0,0,11,2,0.0,0.285,5930
9311,2017,Brandon Phillips,- - -,144,572,604,163,115,34,1,13,81,60,21,1.0,73,8,1.0,2,21,11,8.0,0.285,791
9352,2017,Adam Jones,Orioles,147,597,635,170,115,28,1,26,82,73,27,1.0,113,7,3.0,1,18,2,1.0,0.285,6368
9387,2019,Marcus Semien,Athletics,162,657,747,187,104,43,7,33,123,92,87,2.0,102,2,1.0,0,11,10,8.0,0.285,12533
9412,2019,Cameron Maybin,Yankees,82,239,269,68,40,17,0,11,48,32,30,0.0,72,0,0.0,0,5,9,6.0,0.285,5223
9413,2019,Kolten Wong,Cardinals,148,478,549,136,96,25,4,11,61,59,47,5.0,83,13,5.0,6,2,24,4.0,0.285,12532
9461,2018,Joey Votto,Reds,145,503,623,143,101,28,2,12,67,67,108,6.0,101,9,3.0,0,15,2,0.0,0.284,4314
9462,2018,Gerardo Parra,Rockies,142,401,443,114,91,17,0,6,52,53,32,3.0,75,5,3.0,2,6,11,4.0,0.284,8553
9464,2019,Francisco Lindor,Indians,143,598,654,170,96,40,2,32,101,74,46,9.0,98,3,6.0,1,13,22,5.0,0.284,12916
9484,2017,Alex Bregman,Astros,155,556,626,158,95,39,5,19,88,71,55,2.0,97,7,7.0,1,15,17,5.0,0.284,17678
9494,2017,Aaron Judge,Yankees,155,542,678,154,75,24,3,52,128,114,127,11.0,208,5,4.0,0,15,9,4.0,0.284,15640
9528,2017,Trea Turner,Nationals,98,412,447,117,76,24,6,11,75,45,30,0.0,80,4,1.0,0,4,46,8.0,0.284,16252
9546,2018,Buster Posey,Giants,105,398,448,113,85,22,1,5,47,41,45,3.0,53,3,2.0,0,12,3,2.0,0.284,9166
9547,2019,Jose Abreu,White Sox,159,634,693,180,108,38,1,33,85,123,36,4.0,152,13,10.0,0,24,2,2.0,0.284,15676
9580,2017,Rafael Devers,Red Sox,58,222,240,63,39,14,0,10,34,30,18,3.0,57,0,0.0,0,5,3,1.0,0.284,17350
9581,2018,Michael Perez,Rays,24,74,80,21,15,5,0,1,9,11,3,0.0,19,0,2.0,1,0,0,0.0,0.284,12977
9591,2018,Steve Pearce,- - -,76,215,251,61,35,14,1,11,35,42,29,0.0,41,5,2.0,0,2,0,0.0,0.284,9957
9610,2019,Miguel Rojas,Marlins,132,483,526,137,102,29,1,5,52,46,32,2.0,62,5,5.0,1,15,9,5.0,0.284,7802
9666,2017,Jeimer Candelario,- - -,38,127,142,36,24,9,0,3,18,16,13,0.0,30,2,0.0,0,3,0,0.0,0.283,13621
9793,2018,Matt Holliday,Rockies,25,53,65,15,11,2,0,2,3,3,12,0.0,18,0,0.0,0,0,0,0.0,0.283,1873
9824,2017,George Springer,Astros,140,548,629,155,92,29,0,34,112,85,64,1.0,111,11,4.0,0,11,5,7.0,0.283,12856
9859,2018,Eugenio Suarez,Reds,143,527,606,149,91,22,2,34,79,104,64,7.0,142,9,6.0,0,20,1,1.0,0.283,12552
9867,2019,Danny Santana,Rangers,130,474,511,134,77,23,6,28,81,81,25,2.0,151,6,5.0,0,8,21,6.0,0.283,10322
9874,2018,Anthony Rizzo,Cubs,153,566,665,160,105,29,1,25,74,101,70,15.0,80,20,9.0,0,11,6,4.0,0.283,3473
9907,2017,Kurt Suzuki,Braves,81,276,309,78,46,13,0,19,38,50,17,2.0,39,13,2.0,1,5,0,0.0,0.283,8259
9908,2017,Kevan Smith,White Sox,87,276,294,78,57,17,0,4,23,30,9,0.0,46,3,3.0,2,9,0,0.0,0.283,12284
9930,2019,Dominic Smith,Mets,89,177,197,50,29,10,0,11,35,25,19,0.0,44,1,0.0,0,5,1,2.0,0.282,15653
9954,2017,Christian Yelich,Marlins,156,602,695,170,114,36,2,18,100,81,80,4.0,137,6,6.0,0,13,16,2.0,0.282,11477
