,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
160,1961,Jim Gentile,BAL,148,601,46,96,141,1,16.0%,17.6%,0.344,0.295,0.302,0.423,0.646,0.453,,180,0.0,61.0,-0.4,8.0,1004612
161,1997,Jeff Bagwell,HOU,162,717,43,109,135,31,17.7%,17.0%,0.306,0.291,0.286,0.425,0.592,0.424,,163,1.9,59.1,-0.6,8.0,547
162,1984,Ryne Sandberg,CHC,156,700,19,114,84,32,7.4%,14.4%,0.206,0.348,0.314,0.367,0.52,0.39,,142,3.6,36.4,16.7,8.0,1011411
163,1974,Johnny Bench,CIN,160,708,33,108,129,5,11.3%,12.7%,0.227,0.281,0.28,0.363,0.507,0.387,,142,-0.4,33.7,18.4,8.0,1000826
164,1972,Dick Allen,CHW,148,609,37,90,113,19,16.3%,20.7%,0.294,0.344,0.308,0.42,0.603,0.45,,199,1.1,61.4,-10.2,8.0,1000137
165,1975,Mike Schmidt,PHI,158,674,38,93,95,29,15.0%,26.7%,0.274,0.296,0.249,0.367,0.523,0.397,,142,1.3,33.7,20.1,7.9,1011586
166,1969,Willie McCovey,SFG,149,623,45,101,126,0,19.4%,10.6%,0.336,0.289,0.32,0.453,0.656,0.466,,194,0.2,67.5,-16.6,7.9,1008423
167,1954,Eddie Mathews,MIL,138,601,40,96,103,10,18.8%,10.1%,0.313,0.257,0.29,0.423,0.603,0.452,,168,1.3,53.3,4.1,7.9,1008236
168,2011,Dustin Pedroia,BOS,159,731,21,102,91,26,11.8%,11.6%,0.167,0.325,0.307,0.387,0.474,0.375,,133,2.1,30.0,20.5,7.9,8370
169,1970,Johnny Bench,CIN,158,671,45,97,148,5,8.0%,15.2%,0.294,0.281,0.293,0.345,0.587,0.399,,144,0.4,37.3,15.8,7.9,1000826
170,2007,Curtis Granderson,DET,158,676,23,122,74,26,7.7%,20.9%,0.25,0.36,0.302,0.361,0.552,0.388,,136,9.9,40.0,17.5,7.9,4747
171,2006,Grady Sizemore,CLE,162,751,28,134,76,22,10.4%,20.4%,0.243,0.339,0.29,0.375,0.533,0.383,,132,9.2,40.5,15.2,7.9,2197
172,2008,Russell Martin,LAD,155,650,13,87,69,18,13.8%,12.8%,0.116,0.309,0.28,0.385,0.396,0.35,,112,1.4,11.2,47.0,7.9,4616
173,2016,Kris Bryant,CHC,155,699,39,121,102,8,10.7%,22.0%,0.262,0.332,0.292,0.385,0.554,0.396,,148,7.1,48.7,6.1,7.9,15429
174,1963,Eddie Mathews,MIL,158,675,23,82,84,3,18.4%,17.6%,0.19,0.297,0.263,0.399,0.453,0.376,,148,-0.6,34.4,14.9,7.9,1008236
175,2005,Andruw Jones,ATL,160,672,51,95,128,5,9.5%,16.7%,0.312,0.24,0.263,0.347,0.575,0.383,,134,-0.9,27.9,28.5,7.9,96
176,1998,Alex Rodriguez,SEA,161,748,42,123,124,46,6.0%,16.2%,0.249,0.324,0.31,0.36,0.56,0.394,,135,3.6,37.8,16.5,7.9,1274
177,1952,Jackie Robinson,BRO,149,636,19,104,75,24,16.7%,6.3%,0.157,0.306,0.308,0.44,0.465,0.423,,152,2.9,42.2,10.5,7.8,1011070
178,2006,Carlos Beltran,NYM,140,617,41,127,116,18,15.4%,16.0%,0.32,0.263,0.275,0.388,0.594,0.408,,148,9.3,48.3,12.3,7.8,589
179,1949,Ralph Kiner,PIT,152,667,54,116,127,6,17.5%,9.1%,0.348,0.267,0.31,0.432,0.658,0.484,,180,1.0,67.2,-10.6,7.8,1006923
180,1980,Rickey Henderson,OAK,158,722,9,111,53,100,16.2%,7.5%,0.096,0.32,0.303,0.42,0.399,0.377,,136,9.6,40.5,10.7,7.8,194
181,1999,Jeff Bagwell,HOU,162,729,42,143,126,30,20.4%,17.4%,0.286,0.323,0.304,0.454,0.591,0.442,,166,1.0,66.3,-6.8,7.8,547
182,1972,Cesar Cedeno,HOU,139,625,22,103,82,55,9.0%,9.9%,0.216,0.328,0.32,0.385,0.537,0.413,,163,3.8,46.7,0.3,7.8,1002100
183,1948,Joe DiMaggio,NYY,153,669,39,110,155,1,10.0%,4.5%,0.278,0.288,0.32,0.396,0.598,0.448,,156,-0.8,49.2,1.1,7.8,1003311
184,2001,Alex Rodriguez,TEX,162,732,52,133,135,18,10.2%,17.9%,0.304,0.325,0.318,0.399,0.622,0.425,,159,2.3,56.6,-1.9,7.8,1274
185,1979,Dave Winfield,SDP,159,686,34,97,118,15,12.4%,10.3%,0.25,0.304,0.308,0.395,0.558,0.407,,161,-0.4,48.9,4.4,7.8,1014127
186,1954,Minnie Minoso,CHW,153,675,19,119,116,18,11.4%,6.8%,0.215,0.319,0.32,0.411,0.535,0.424,,158,-0.2,45.3,9.7,7.8,1008984
187,2013,Yadier Molina,STL,136,541,12,68,80,3,5.5%,10.2%,0.158,0.338,0.319,0.359,0.477,0.362,,133,-2.5,17.5,38.4,7.8,7007
188,1955,Ernie Banks,CHC,154,646,44,98,117,9,7.0%,11.1%,0.3,0.273,0.295,0.345,0.596,0.406,,142,1.0,34.9,23.5,7.8,1000512
189,1994,Jeff Bagwell,HOU,110,479,39,104,116,15,13.6%,13.6%,0.383,0.353,0.368,0.451,0.75,0.488,,205,1.3,66.3,-1.5,7.8,547
190,2004,Albert Pujols,STL,154,692,46,133,123,5,12.1%,7.5%,0.326,0.298,0.331,0.415,0.657,0.442,,171,1.0,64.7,-8.1,7.8,1177
191,2001,Bret Boone,SEA,158,690,37,118,141,5,5.8%,15.9%,0.247,0.346,0.331,0.372,0.578,0.397,,149,-1.2,41.2,14.1,7.8,1067
192,1988,Mike Greenwell,BOS,158,693,22,86,119,16,12.6%,5.5%,0.205,0.317,0.325,0.416,0.531,0.412,,157,-0.5,45.1,5.2,7.8,1005006
193,1991,Barry Bonds,PIT,153,634,25,95,116,43,16.9%,11.5%,0.222,0.292,0.292,0.41,0.514,0.396,,155,3.4,43.0,11.4,7.8,1109
194,2018,Francisco Lindor,CLE,158,745,38,129,92,25,9.4%,14.4%,0.242,0.279,0.277,0.352,0.519,0.368,,132,1.2,29.3,20.9,7.8,12916
195,1985,Pedro Guerrero,LAD,137,581,33,99,87,12,14.3%,11.7%,0.257,0.315,0.32,0.422,0.577,0.429,,181,0.6,53.9,1.6,7.8,1005120
196,1981,Mike Schmidt,PHI,102,434,31,78,91,12,16.8%,16.4%,0.328,0.318,0.316,0.435,0.644,0.467,,198,0.9,47.4,9.6,7.8,1011586
197,1952,Stan Musial,STL,154,676,21,105,91,7,14.2%,4.3%,0.202,0.328,0.336,0.432,0.538,0.443,,166,-0.5,51.9,-1.5,7.8,1009405
198,1973,Bobby Grich,BAL,162,700,12,82,50,17,15.3%,13.0%,0.136,0.279,0.251,0.373,0.387,0.352,,123,0.3,18.4,32.9,7.8,1005033
199,1996,Jeff Bagwell,HOU,162,719,31,111,120,21,18.8%,15.9%,0.255,0.345,0.315,0.451,0.57,0.433,,173,0.8,67.5,-7.8,7.7,547
200,2019,Cody Bellinger,LAD,156,660,47,121,115,15,14.4%,16.4%,0.324,0.302,0.305,0.406,0.629,0.415,,161,1.4,54.2,4.5,7.7,15998
201,1947,Lou Boudreau,CLE,150,623,4,79,67,1,10.8%,1.6%,0.117,0.307,0.307,0.388,0.424,0.382,,131,-0.3,23.4,28.1,7.7,1001234
202,1978,Jim Rice,BOS,163,746,46,121,139,7,7.8%,16.9%,0.285,0.327,0.315,0.37,0.6,0.425,,162,-0.4,51.2,-2.9,7.7,1010897
203,1986,Wade Boggs,BOS,149,693,8,107,71,0,15.2%,6.3%,0.129,0.374,0.357,0.453,0.486,0.414,,153,-1.7,43.1,8.9,7.7,1001124
204,2010,Carl Crawford,TBR,154,663,19,110,90,47,6.9%,15.7%,0.188,0.342,0.307,0.356,0.495,0.369,,135,13.3,40.2,11.1,7.7,1201
205,1995,Barry Bonds,SFG,144,635,33,109,104,31,18.9%,13.1%,0.283,0.294,0.294,0.431,0.577,0.425,,163,1.7,52.2,5.5,7.7,1109
206,1961,Al Kaline,DET,153,665,19,116,82,14,9.9%,6.3%,0.191,0.323,0.324,0.393,0.515,0.399,,137,2.7,34.1,21.9,7.7,1006678
207,2005,Albert Pujols,STL,161,700,41,129,117,16,13.9%,9.3%,0.279,0.316,0.33,0.43,0.609,0.432,,167,4.9,64.1,-9.9,7.7,1177
208,1967,Roberto Clemente,PIT,147,632,23,103,110,9,6.5%,16.3%,0.197,0.403,0.357,0.4,0.554,0.418,,170,1.8,50.4,-3.7,7.7,1002340
209,1983,Wade Boggs,BOS,153,685,5,100,73,3,13.4%,5.3%,0.125,0.374,0.361,0.444,0.486,0.416,,155,-0.7,43.3,7.9,7.7,1001124
210,1955,Duke Snider,BRO,148,653,42,126,136,9,15.9%,13.3%,0.32,0.299,0.309,0.418,0.628,0.445,,164,-0.5,52.1,5.1,7.7,1012230
211,2000,Jason Giambi,OAK,152,664,43,108,137,2,20.6%,14.5%,0.314,0.335,0.333,0.476,0.647,0.471,,183,0.5,75.2,-15.7,7.7,818
212,1953,Roy Campanella,BRO,144,590,41,103,142,4,11.4%,9.8%,0.299,0.288,0.312,0.395,0.611,0.441,,154,0.5,42.4,15.6,7.7,1001871
213,1965,Ron Santo,CHC,164,704,33,88,101,3,12.5%,15.5%,0.225,0.299,0.285,0.378,0.51,0.39,,146,0.2,36.8,11.0,7.7,1011447
214,2007,Albert Pujols,STL,158,679,32,99,103,2,14.6%,8.5%,0.241,0.317,0.327,0.429,0.568,0.419,,155,-4.9,43.2,13.1,7.7,1177
215,1960,Eddie Mathews,MIL,153,671,39,108,124,7,16.5%,16.8%,0.274,0.281,0.277,0.397,0.551,0.415,,165,0.5,52.3,-1.2,7.7,1008236
216,1950,Eddie Stanky,NYG,152,691,8,115,51,9,20.8%,7.2%,0.112,0.32,0.3,0.46,0.412,0.417,,141,1.5,38.2,18.7,7.7,1012406
217,2012,Yadier Molina,STL,138,563,22,65,76,12,8.0%,9.8%,0.186,0.316,0.315,0.373,0.501,0.375,,138,-4.8,20.9,35.4,7.7,7007
218,2007,Chase Utley,PHI,132,613,22,104,103,9,8.2%,14.5%,0.234,0.362,0.332,0.41,0.566,0.419,,150,4.6,44.0,14.4,7.7,1679
219,1969,Sal Bando,OAK,162,734,31,106,113,1,15.1%,11.2%,0.204,0.282,0.281,0.4,0.484,0.4,,152,-1.0,43.4,6.1,7.7,1000505
220,1977,Dave Parker,PIT,159,706,21,107,88,17,8.2%,15.2%,0.193,0.378,0.338,0.397,0.531,0.401,,146,-3.7,35.4,17.2,7.7,1010000
221,2008,Lance Berkman,HOU,159,665,29,114,106,18,14.9%,16.2%,0.255,0.341,0.312,0.42,0.567,0.417,,156,7.2,54.1,1.6,7.7,548
222,1987,Alan Trammell,DET,151,668,28,109,105,21,9.0%,7.0%,0.208,0.335,0.343,0.402,0.551,0.407,,152,3.0,47.0,8.0,7.7,1013157
223,2000,Andruw Jones,ATL,161,729,36,122,104,21,8.1%,13.7%,0.238,0.31,0.303,0.366,0.541,0.387,,127,1.5,28.7,27.5,7.7,96
224,2018,Christian Yelich,MIL,147,651,36,118,110,22,10.4%,20.7%,0.272,0.373,0.326,0.402,0.598,0.422,,167,5.8,59.1,-4.9,7.7,11477
225,1973,Willie Stargell,PIT,148,609,44,106,119,0,13.1%,21.2%,0.347,0.317,0.299,0.392,0.646,0.443,,181,0.2,56.6,-3.7,7.7,1012426
226,1948,Ken Keltner,CLE,153,656,31,91,119,2,13.6%,7.9%,0.224,0.284,0.297,0.395,0.522,0.421,,143,-0.6,37.0,12.0,7.6,1006821
227,2000,Barry Bonds,SFG,143,607,49,129,106,11,19.3%,12.7%,0.381,0.271,0.306,0.44,0.688,0.456,,174,0.9,62.3,-0.9,7.6,1109
228,2014,Buster Posey,SFG,147,605,22,72,89,0,7.8%,11.4%,0.179,0.319,0.311,0.364,0.49,0.371,,142,-3.5,25.4,25.7,7.6,9166
229,1948,Joe Gordon,CLE,144,633,32,96,124,5,12.2%,10.7%,0.227,0.271,0.28,0.371,0.507,0.403,,133,-0.4,27.3,22.3,7.6,1004874
230,1951,Ralph Kiner,PIT,151,670,42,124,109,2,20.4%,8.5%,0.318,0.282,0.309,0.452,0.627,0.479,,179,0.7,66.5,-14.2,7.6,1006923
231,1969,Hank Aaron,ATL,147,639,44,100,97,9,13.6%,7.4%,0.307,0.261,0.3,0.396,0.607,0.435,,170,-1.8,49.5,-0.9,7.6,1000001
232,1965,Hank Aaron,MIL,150,639,32,109,89,24,9.4%,12.7%,0.242,0.32,0.318,0.379,0.56,0.406,,160,3.3,47.4,1.9,7.6,1000001
233,1988,Jose Canseco,OAK,158,705,42,120,124,40,11.1%,18.2%,0.262,0.325,0.307,0.391,0.569,0.419,,169,1.3,58.0,-10.9,7.6,1001918
234,1996,Bernard Gilkey,NYM,153,656,30,108,117,17,11.1%,19.1%,0.245,0.356,0.317,0.393,0.562,0.405,,152,-0.8,42.4,16.4,7.6,1004706
235,2001,Larry Walker,COL,142,601,38,107,123,14,13.6%,17.1%,0.312,0.374,0.35,0.449,0.662,0.461,,163,0.6,49.8,7.8,7.6,455
236,1977,Carlton Fisk,BOS,152,632,26,106,102,7,11.9%,13.4%,0.205,0.329,0.315,0.402,0.521,0.403,,143,-0.5,31.9,21.0,7.6,1004101
237,2000,Nomar Garciaparra,BOS,140,599,21,104,96,5,10.2%,8.3%,0.227,0.378,0.372,0.434,0.599,0.432,,154,0.2,44.4,15.0,7.6,190
238,1967,Brooks Robinson,BAL,158,681,22,88,77,1,7.9%,7.9%,0.166,0.262,0.269,0.328,0.434,0.338,,123,-0.5,16.1,35.9,7.6,1011055
239,1957,Hank Aaron,MIL,151,675,44,118,132,1,8.4%,8.6%,0.278,0.298,0.322,0.378,0.6,0.419,,164,0.3,52.2,-0.5,7.6,1000001
240,1996,Ken Caminiti,SDP,146,639,40,109,130,11,12.2%,15.5%,0.295,0.331,0.326,0.408,0.621,0.426,,169,-0.2,55.7,4.3,7.5,1001863
241,1979,Darrell Porter,KCR,157,679,20,101,112,3,17.8%,9.6%,0.193,0.293,0.291,0.421,0.484,0.399,,144,-0.7,35.5,15.8,7.5,1010450
242,2010,Evan Longoria,TBR,151,661,22,96,104,15,10.9%,18.8%,0.213,0.336,0.294,0.372,0.507,0.376,,139,4.5,35.0,14.4,7.5,9368
243,1979,Mike Schmidt,PHI,160,675,45,109,114,9,17.8%,17.0%,0.311,0.236,0.253,0.386,0.564,0.407,,152,0.0,41.1,9.7,7.5,1011586
244,1955,Eddie Mathews,MIL,141,616,41,108,101,3,17.7%,15.9%,0.313,0.281,0.289,0.413,0.601,0.432,,167,-0.5,50.8,5.7,7.5,1008236
245,2017,Jose Altuve,HOU,153,662,24,112,81,32,8.8%,12.7%,0.202,0.37,0.346,0.41,0.547,0.405,,160,4.0,52.7,0.6,7.5,5417
246,1953,Stan Musial,STL,157,698,30,127,113,3,15.0%,4.6%,0.272,0.32,0.337,0.437,0.609,0.46,,165,-0.4,60.1,-7.4,7.5,1009405
247,1986,Jesse Barfield,TOR,158,671,40,107,108,8,10.3%,21.8%,0.27,0.319,0.289,0.368,0.559,0.401,,147,-1.7,36.5,14.3,7.5,1000537
248,1956,Duke Snider,BRO,151,652,43,112,101,3,15.2%,15.5%,0.306,0.286,0.292,0.399,0.598,0.421,,156,-0.3,43.7,11.1,7.5,1012230
249,1999,Manny Ramirez,CLE,147,640,44,131,165,2,15.0%,20.5%,0.33,0.365,0.333,0.442,0.663,0.459,,172,-1.4,60.4,-3.5,7.5,210
250,1949,Vern Stephens,BOS,155,711,39,113,159,2,14.2%,10.3%,0.249,0.277,0.29,0.391,0.539,0.424,,134,-0.6,30.8,19.6,7.5,1012501
251,1966,Dick Allen,PHI,141,599,40,112,110,10,11.4%,22.7%,0.315,0.358,0.317,0.396,0.632,0.437,,178,0.0,54.5,-8.1,7.4,1000137
252,1979,Keith Hernandez,STL,161,698,11,116,105,11,11.5%,11.2%,0.169,0.377,0.344,0.417,0.513,0.409,,156,0.1,46.2,3.3,7.4,1005706
253,1959,Willie Mays,SFG,151,648,34,125,104,27,10.0%,9.0%,0.27,0.299,0.313,0.381,0.583,0.413,,152,4.0,46.4,3.1,7.4,1008315
254,1974,Jimmy Wynn,LAD,150,656,32,104,108,18,16.5%,15.9%,0.226,0.276,0.271,0.387,0.497,0.398,,152,-2.0,36.9,12.2,7.4,1014313
255,1972,Bobby Murcer,NYY,153,654,33,102,96,11,9.6%,10.2%,0.244,0.282,0.292,0.361,0.537,0.402,,171,-0.8,46.0,0.2,7.4,1009338
256,2008,Hanley Ramirez,FLA,153,693,33,125,67,35,13.3%,17.6%,0.239,0.329,0.301,0.4,0.54,0.403,,144,6.3,44.8,7.6,7.4,8001
257,1996,Jim Thome,CLE,151,636,38,122,116,2,19.3%,22.2%,0.301,0.363,0.311,0.45,0.612,0.45,,163,-0.7,54.5,0.2,7.4,409
258,1993,Mike Piazza,LAD,149,602,35,81,112,3,7.6%,14.3%,0.243,0.322,0.318,0.37,0.561,0.401,,150,-0.9,36.3,16.5,7.4,893
259,1987,Tony Gwynn,SDP,157,680,7,119,54,56,12.1%,5.1%,0.141,0.383,0.37,0.447,0.511,0.409,,154,5.7,51.6,0.2,7.4,1005166
260,2008,Grady Sizemore,CLE,157,745,33,101,90,38,13.2%,17.4%,0.233,0.29,0.268,0.374,0.502,0.376,,131,10.1,38.5,10.1,7.4,2197
261,1971,Graig Nettles,CLE,158,690,28,78,86,7,11.9%,8.1%,0.174,0.246,0.261,0.35,0.435,0.355,,119,0.1,14.9,33.9,7.4,1009517
262,1976,Pete Rose,CIN,162,759,10,130,63,9,11.3%,7.1%,0.126,0.34,0.323,0.404,0.45,0.393,,144,-0.3,37.0,5.7,7.4,1011217
263,2014,Andrew McCutchen,PIT,146,648,25,89,83,18,13.0%,17.7%,0.228,0.355,0.314,0.41,0.542,0.412,,169,1.5,51.3,-3.4,7.4,9847
264,2022,Manny Machado,SDP,150,644,32,100,102,9,9.8%,20.7%,0.234,0.337,0.298,0.366,0.531,0.382,,152,3.0,41.9,6.9,7.4,11493
265,1992,Ryne Sandberg,CHC,158,687,26,100,87,17,9.9%,10.6%,0.206,0.308,0.304,0.371,0.51,0.391,,148,0.9,36.7,10.9,7.4,1011411
266,2000,Jeff Kent,SFG,159,695,33,114,125,12,12.9%,15.4%,0.262,0.357,0.334,0.424,0.596,0.431,,159,-1.6,53.7,2.4,7.4,1119
267,1973,Bobby Bonds,SFG,160,738,39,131,96,43,11.8%,20.1%,0.247,0.311,0.283,0.37,0.53,0.398,,145,2.3,40.7,6.4,7.4,1001157
268,1999,Derek Jeter,NYY,158,739,24,134,102,19,12.3%,15.7%,0.203,0.396,0.349,0.438,0.552,0.428,,156,0.2,55.9,-2.4,7.4,826
269,2003,Bret Boone,SEA,159,705,35,111,117,16,9.6%,17.7%,0.241,0.316,0.294,0.366,0.535,0.384,,140,3.1,38.2,12.3,7.4,1067
270,2000,Carlos Delgado,TOR,162,711,41,115,137,0,17.3%,14.6%,0.32,0.362,0.344,0.47,0.664,0.471,,179,-0.4,75.9,-21.3,7.4,1297
271,1982,Andre Dawson,MON,148,659,23,107,83,39,5.2%,14.4%,0.198,0.323,0.301,0.344,0.499,0.369,,136,3.9,30.8,18.0,7.4,1003091
272,1954,Ted Kluszewski,CIN,149,659,49,104,141,0,11.8%,5.3%,0.316,0.279,0.326,0.407,0.642,0.461,,164,-0.3,53.6,-3.2,7.4,1007020
273,1955,Al Kaline,DET,152,681,27,121,102,6,12.0%,8.4%,0.206,0.339,0.34,0.421,0.546,0.423,,156,-1.4,45.8,2.5,7.3,1006678
274,1996,Mark McGwire,OAK,130,548,52,104,113,0,21.2%,20.4%,0.418,0.308,0.312,0.467,0.73,0.489,,190,-0.2,68.4,-11.1,7.3,1008559
275,2012,Robinson Cano,NYY,161,697,33,105,94,3,8.8%,13.8%,0.238,0.326,0.313,0.379,0.55,0.394,,149,-3.6,36.6,9.9,7.3,3269
276,1982,Doug DeCinces,CAL,153,655,30,94,97,7,10.1%,12.2%,0.247,0.302,0.301,0.369,0.548,0.397,,147,-0.6,35.7,14.0,7.3,1003123
277,2012,Andrew McCutchen,PIT,157,673,31,107,96,20,10.4%,19.6%,0.226,0.375,0.327,0.4,0.553,0.403,,158,4.0,50.5,-0.9,7.3,9847
278,1999,Robin Ventura,NYM,161,671,32,88,120,1,11.0%,16.2%,0.228,0.321,0.301,0.379,0.529,0.387,,129,-0.2,26.0,28.4,7.3,854
279,2003,Gary Sheffield,ATL,155,678,39,126,132,18,12.7%,8.1%,0.274,0.308,0.33,0.419,0.604,0.431,,163,2.6,57.0,-4.8,7.3,114
280,2022,Nolan Arenado,STL,148,620,30,73,103,5,8.4%,11.6%,0.241,0.29,0.293,0.358,0.533,0.381,,151,-1.6,35.3,13.5,7.3,9777
281,1999,Roberto Alomar,CLE,159,694,24,138,120,37,14.3%,13.8%,0.21,0.346,0.323,0.422,0.533,0.412,,142,4.7,43.5,9.5,7.3,860
282,2011,Ian Kinsler,TEX,155,723,32,121,77,30,12.3%,9.8%,0.223,0.243,0.255,0.355,0.477,0.364,,123,8.6,28.1,17.0,7.3,6195
283,2012,Miguel Cabrera,DET,161,697,44,109,139,4,9.5%,14.1%,0.277,0.331,0.33,0.393,0.606,0.417,,166,-7.5,46.2,-0.1,7.3,1744
284,1999,Chipper Jones,ATL,157,701,45,116,110,25,18.0%,13.4%,0.314,0.313,0.319,0.441,0.633,0.447,,165,3.7,65.3,-9.6,7.3,97
285,2002,Jim Thome,CLE,147,613,52,101,118,1,19.9%,22.7%,0.373,0.319,0.304,0.445,0.677,0.461,,189,1.4,68.4,-16.3,7.3,409
286,1957,Eddie Mathews,MIL,148,666,32,109,94,3,13.5%,11.9%,0.248,0.292,0.292,0.387,0.54,0.405,,154,0.7,44.6,4.8,7.3,1008236
287,1947,Joe Gordon,CLE,155,626,29,89,93,7,9.9%,7.8%,0.224,0.256,0.272,0.346,0.496,0.385,,134,-0.3,25.2,21.7,7.3,1004874
288,1975,John Mayberry,KCR,156,683,34,95,106,5,17.4%,10.7%,0.256,0.281,0.291,0.416,0.547,0.427,,166,0.0,50.7,-3.9,7.3,1008289
289,1973,Pete Rose,CIN,160,752,5,115,64,10,8.6%,5.6%,0.099,0.355,0.338,0.401,0.437,0.38,,140,-0.3,34.1,12.2,7.3,1011217
290,2000,Richard Hidalgo,HOU,153,644,44,118,122,13,8.7%,17.1%,0.323,0.317,0.314,0.391,0.636,0.428,,149,-0.1,42.6,13.2,7.3,561
291,1954,Stan Musial,STL,153,705,35,120,126,1,14.6%,5.5%,0.277,0.305,0.33,0.428,0.607,0.458,,164,-2.0,55.6,-7.7,7.3,1009405
292,2021,Fernando Tatis Jr.,SDP,130,546,42,99,97,25,11.4%,28.0%,0.328,0.324,0.282,0.364,0.611,0.403,,157,9.3,48.8,5.5,7.3,19709
293,1969,Frank Robinson,BAL,148,643,32,111,100,9,13.7%,9.6%,0.232,0.299,0.308,0.415,0.54,0.424,,166,1.0,49.6,-0.9,7.3,1011066
294,1967,Hank Aaron,ATL,155,669,39,113,109,17,9.4%,14.5%,0.267,0.309,0.307,0.369,0.573,0.41,,163,1.6,47.9,-6.7,7.3,1000001
295,1991,Frank Thomas,CHW,158,701,32,104,109,1,19.7%,16.0%,0.234,0.35,0.318,0.453,0.553,0.442,,179,-0.6,64.6,-18.2,7.3,255
296,2013,Josh Donaldson,OAK,158,668,24,89,93,5,11.4%,16.5%,0.199,0.333,0.301,0.384,0.499,0.384,,147,0.3,36.3,9.3,7.3,5038
297,2015,Joey Votto,CIN,158,695,29,95,80,11,20.6%,19.4%,0.228,0.371,0.314,0.459,0.541,0.427,,174,-1.1,58.7,-11.8,7.3,4314
298,1998,Nomar Garciaparra,BOS,143,652,35,111,122,12,5.1%,9.5%,0.262,0.311,0.323,0.362,0.584,0.402,,139,-0.2,32.6,18.7,7.3,190
299,1964,Ron Hansen,CHW,158,665,20,85,68,1,11.0%,11.0%,0.158,0.266,0.261,0.347,0.419,0.339,,117,0.4,13.9,36.7,7.2,1005329
300,2008,Carlos Beltran,NYM,161,706,27,116,112,25,13.0%,13.6%,0.216,0.297,0.284,0.376,0.5,0.375,,129,9.8,35.3,14.8,7.2,589
301,1982,Mike Schmidt,PHI,148,631,35,108,87,14,17.0%,20.8%,0.267,0.307,0.28,0.403,0.547,0.409,,160,0.1,42.9,4.9,7.2,1011586
302,1986,Don Mattingly,NYY,162,742,31,117,113,0,7.1%,4.7%,0.222,0.333,0.352,0.394,0.573,0.416,,160,0.0,54.1,-8.8,7.2,1008261
303,1996,Ellis Burks,COL,156,685,40,142,128,32,8.9%,16.6%,0.295,0.371,0.344,0.408,0.639,0.443,,151,3.5,47.6,7.1,7.2,372
304,2015,Paul Goldschmidt,ARI,159,695,33,103,110,21,17.0%,21.7%,0.249,0.382,0.321,0.435,0.57,0.418,,163,3.0,54.1,-7.5,7.2,9218
305,1947,Johnny Mize,NYG,154,664,51,137,138,2,11.1%,6.3%,0.312,0.256,0.302,0.384,0.614,0.448,,154,-0.1,47.1,-3.7,7.2,1009014
306,1963,Dick Groat,STL,158,704,6,85,73,3,8.0%,8.2%,0.132,0.342,0.319,0.377,0.45,0.367,,132,0.5,24.7,17.4,7.2,1005075
307,2001,Albert Pujols,STL,161,676,37,112,130,1,10.2%,13.8%,0.281,0.336,0.329,0.403,0.61,0.423,,159,-1.1,50.7,0.9,7.2,1177
308,2019,Christian Yelich,MIL,130,580,44,100,97,30,13.8%,20.3%,0.342,0.355,0.329,0.429,0.671,0.442,,174,8.5,65.2,-9.5,7.2,11477
309,2009,Evan Longoria,TBR,157,671,33,100,113,9,10.7%,20.9%,0.245,0.313,0.281,0.364,0.526,0.377,,132,-0.4,26.8,21.6,7.2,9368
310,1995,Albert Belle,CLE,143,631,50,121,126,5,11.6%,12.7%,0.374,0.293,0.317,0.401,0.69,0.456,,173,0.0,60.2,-7.6,7.2,1000802
311,1992,Darren Daulton,PHI,145,585,27,80,109,11,15.0%,17.6%,0.254,0.288,0.27,0.385,0.524,0.399,,156,1.3,37.1,11.2,7.2,1003010
312,1978,Amos Otis,KCR,141,567,22,74,96,32,11.6%,9.5%,0.226,0.293,0.298,0.38,0.525,0.397,,150,3.4,35.1,14.3,7.2,1009893
313,1997,Frank Thomas,CHW,146,649,35,110,125,1,16.8%,10.6%,0.264,0.344,0.347,0.456,0.611,0.454,,179,-0.2,65.5,-14.9,7.2,255
314,2012,Chase Headley,SDP,161,699,31,95,115,17,12.3%,22.5%,0.212,0.337,0.286,0.376,0.498,0.378,,145,1.9,39.8,7.5,7.2,4720
315,1985,Tim Raines,MON,150,665,11,115,41,70,12.2%,9.0%,0.155,0.341,0.32,0.405,0.475,0.385,,149,10.2,46.9,0.4,7.2,1406
316,2006,Chase Utley,PHI,160,739,32,131,102,15,8.5%,17.9%,0.219,0.343,0.309,0.379,0.527,0.388,,130,10.5,39.7,9.9,7.2,1679
317,1983,Dickie Thon,HOU,154,686,20,81,79,34,7.9%,10.6%,0.171,0.294,0.286,0.341,0.457,0.349,,124,0.4,19.6,27.5,7.2,1013033
318,2013,Matt Carpenter,STL,157,717,11,126,78,3,10.0%,13.7%,0.163,0.359,0.318,0.392,0.481,0.381,,146,4.5,41.7,3.2,7.2,8090
319,1960,Roger Maris,NYY,136,578,39,98,112,2,12.1%,11.2%,0.299,0.255,0.283,0.371,0.581,0.412,,156,-0.2,39.2,13.2,7.2,1008110
320,2005,Chase Utley,PHI,147,628,28,93,105,16,11.0%,17.4%,0.249,0.315,0.291,0.376,0.54,0.388,,134,4.7,31.8,19.1,7.2,1679
