TeamId,TeamName,SubmissionDate,Score
1618252,S.Yasaka,"2020-10-26 07:51:20",0.75837
1620282,"Sri Harsha Bokka","2020-09-30 13:47:04",0.76555
1620755,homeshrawat,"2020-09-30 13:01:37",0.77990
1623346,newduck,"2020-10-23 19:57:08",0.76555
1630844,zhourong1104,"2020-10-31 14:26:15",0.77511
1632092,Pat69Maze,"2020-09-17 08:10:22",0.78468
1634830,u++,"2020-10-11 00:15:38",0.77272
1639786,Warrand,"2020-10-06 15:37:08",0.77511
1641089,galugari,"2020-10-23 17:34:18",0.77990
1643653,"Taro Hana","2020-10-17 14:02:29",0.66507
1643661,"Alex Kovalenko","2020-10-07 08:46:47",0.96889
1644324,agneshsy,"2020-09-10 04:35:12",0.77511
1646316,"Dohye Kim","2020-10-01 13:19:40",0.77990
1648719,AndreaPastelli,"2020-10-31 23:22:05",0.77751
1651316,"Krishna Kammaje","2020-11-05 07:30:46",0.77511
1651777,garethmd,"2020-09-11 21:09:28",0.78708
1655338,"Marcin Szeliga","2020-10-17 12:10:34",0.80143
1655730,snigdhanov9,"2020-11-02 13:15:51",0.78708
1665837,"Thomas AMET","2020-11-10 09:17:53",0.76794
1668100,M.tomomi,"2020-10-08 14:34:23",0.76555
1668552,tatatatata,"2020-09-30 09:28:53",0.55980
1673263,"Mélodie Opale","2020-09-19 17:43:58",0.77511
1677535,kaideoh,"2020-09-17 06:43:18",0.77511
1678467,"Masashi Usami","2020-09-28 04:49:05",0.77511
1678507,"Matt James","2020-09-29 10:20:36",0.76555
1678875,"Redmond Garvey","2020-09-21 14:40:37",0.77511
1679833,Orient,"2020-09-25 21:02:03",0.77511
1682220,[Deleted],"2020-09-28 22:59:54",0.77272
1683106,"keita sato","2020-10-05 13:20:16",0.78229
1683646,saransh23,"2020-09-22 13:00:50",0.77272
1685459,Maniswaroop,"2020-11-05 03:14:41",0.78468
1685557,"Cristian Fat","2020-10-02 22:00:10",0.76794
1686811,"Alastair Isaacs","2020-09-19 16:15:36",0.76076
1689107,Jaehoon,"2020-09-30 20:28:09",0.89473
1689499,yoshi-k,"2020-10-03 08:38:00",0.66028
1689746,"Vish B","2020-09-23 13:07:44",0.75837
1691500,satyapr,"2020-10-22 08:36:02",0.77033
1699374,"Rafael Assis","2020-10-08 19:12:22",0.81578
1699903,"Raphaël Gervillié","2020-09-30 19:44:17",0.72727
1700801,"Khalid Jeffal","2020-11-05 16:37:41",0.70095
1701113,tkmt,"2020-10-25 13:33:09",0.75837
1704645,chaeeunkim,"2020-09-16 03:47:13",0.77990
1707486,jmartiray,"2020-11-05 19:57:19",0.76794
1714221,tweikiang,"2020-10-13 14:05:42",0.77511
1731230,"Andrei G","2020-09-16 12:19:46",0.77033
1735713,"M Rabindra","2020-11-01 16:30:43",0.76794
1737214,PgWang,"2020-11-10 07:09:31",0.63636
1740844,"Mayo Tsukuda","2020-10-08 11:35:14",0.76794
1740949,"Yu Umegaki","2020-09-30 13:52:39",0.76076
1743192,"Abhijeet Gupta","2020-09-26 07:33:36",0.79665
1744255,abhinavrgupta98,"2020-11-01 19:20:58",0.77511
1744304,Zono,"2020-11-07 15:46:45",0.76555
1745886,olika,"2020-09-29 05:39:23",0.77511
1753015,mikhaylov_yv,"2020-09-19 13:06:14",0.76555
1753248,"Sai Bolla","2020-10-22 13:09:43",0.75598
1754078,Innovise,"2020-09-12 19:43:08",0.75119
1755207,yifor,"2020-10-25 14:50:25",1.00000
1758108,Gemie,"2020-10-02 03:26:24",0.77033
1761821,juanitode,"2020-10-28 22:17:45",0.77751
1762789,maguchi,"2020-10-21 01:54:31",0.23923
1763862,"Amar Zanashir","2020-10-16 08:01:45",0.74401
1764556,"BSD Bigot","2020-10-22 18:35:46",0.77751
1765025,renatoml,"2020-09-23 08:27:55",0.76794
1766808,"fabio pedrosa","2020-10-29 18:24:23",0.77751
1772606,"Richard Tsai","2020-10-08 13:36:38",0.77511
1776073,"Priya Pathak","2020-10-09 21:34:54",0.76555
1776229,"joe leon","2020-09-18 05:57:27",0.76555
1780457,yashkamdar,"2020-09-16 12:30:59",0.77990
1784468,kctnc673,"2020-09-23 15:40:10",0.76794
1785348,"bill pap","2020-10-15 15:55:49",0.77511
1785594,"Raj Mehrotra","2020-11-03 15:08:48",0.78468
1787348,"SH Kim","2020-10-16 07:08:13",0.77751
1791162,michaelbentley,"2020-09-26 02:12:48",0.77033
1793369,datadero,"2020-09-28 11:04:36",0.77990
1794546,rp1611,"2020-10-28 17:39:44",0.92105
1794849,"Yaroslav Isaienkov","2020-09-10 20:25:01",0.78229
1797760,Denisu,"2020-09-29 20:14:27",0.00000
1809050,"Liam de la Cour","2020-11-05 00:38:47",0.73444
1810094,"Hitoshi Saito","2020-09-20 14:15:36",0.78229
1811282,GarbevS,"2020-10-24 16:55:47",0.78468
1811665,nukuttaa,"2020-11-08 15:08:44",0.77033
1811678,dstark,"2020-09-19 20:06:55",0.76555
1812964,T_Nishiie,"2020-11-04 07:35:50",0.78229
1813139,"Kojiro Yamamoto","2020-10-23 10:27:35",0.76555
1813474,Fanf,"2020-11-01 19:31:06",0.78708
1814053,ThomasBrouder,"2020-11-09 22:35:49",0.71531
1815047,AJ_Gorden,"2020-10-27 08:21:04",0.79665
1815254,Dongyoub,"2020-10-15 05:48:34",0.76555
1823714,hariiyer,"2020-09-16 07:23:48",0.77990
1829729,enjoysun,"2020-11-04 06:11:32",0.77511
1829747,dairuomuji,"2020-09-13 10:33:20",0.79186
1830706,"Sergei Nikonov","2020-10-09 19:22:25",0.78708
1833756,"Son Wonjoon","2020-09-30 18:32:26",0.77511
1836154,"Ashique E Elahi","2020-10-18 12:53:11",0.77033
1840051,"Yinghui Jiang","2020-11-07 18:18:47",0.76794
1840249,riki53538,"2020-10-07 15:59:46",0.76555
1842752,"Sungchul Kim","2020-10-05 10:59:17",0.76315
1848183,"Picrik's Lab","2020-09-27 13:01:35",0.77990
1849042,cowkami17,"2020-09-20 09:44:51",0.78229
1853116,"Siddhartha Pramanik","2020-09-27 09:33:17",0.77272
1858439,pankajagrawal925,"2020-10-31 11:14:28",0.76076
1858716,"Wang Huanjun","2020-10-30 01:19:02",0.76555
1860048,vreddy,"2020-10-06 22:26:22",0.77751
1861903,hatchdj,"2020-09-24 00:18:22",0.77511
1867364,anago555,"2020-11-07 13:53:36",0.66028
1870180,"Hugo Trigueiro","2020-09-20 16:27:16",0.78229
1870482,"Ryan Fox","2020-10-29 21:51:39",0.75358
1880638,"Chris A","2020-09-19 21:32:21",0.78468
1880801,tarunkohli,"2020-11-02 18:33:22",0.77511
1881196,"FSBDS - Thiago Generoso","2020-10-06 14:42:12",0.76794
1884348,"Alex Huarcaya","2020-09-11 04:12:33",0.77751
1904946,"Siahn Noh","2020-09-14 14:15:01",0.77511
1910632,ShrutiIyyer,"2020-11-03 15:06:22",0.78708
1914618,anuj0456,"2020-09-21 11:45:12",0.77990
1916810,shitposter123,"2020-09-15 07:23:44",0.77751
1916823,kavyadas,"2020-09-12 20:04:26",0.76555
1924025,T.Wada,"2020-09-14 10:22:34",0.76555
1924149,nakay0shi,"2020-10-05 01:37:43",0.81578
1933707,"Dmitry Proshin","2020-09-16 10:50:50",0.78947
1937237,kubak182,"2020-10-06 21:11:13",0.61961
1942585,"Matt Hawkins ","2020-10-24 16:56:45",0.75119
1949670,"Lutfi Wicaksono","2020-10-13 12:26:33",0.81339
1949966,"Andrey Gamanin","2020-10-28 07:16:46",0.78468
1952039,"Kaoru H","2020-09-19 16:24:25",0.77272
1953277,she3p88,"2020-09-14 16:03:26",0.76076
1953480,"Valentin Kahn","2020-10-29 16:11:01",0.77511
1961204,"Timurcin Kizilnar","2020-11-08 23:40:00",0.77751
1963647,"Rudra Dubey","2020-09-18 08:14:35",0.77511
1964852,扳掘de,"2020-09-15 07:54:32",0.78468
1966807,MTchopper,"2020-11-02 13:03:49",0.67464
1972848,PaulRobinson,"2020-09-30 22:16:31",0.77511
1976519,"Arman Terzyan","2020-10-23 03:27:51",0.79425
1977323,"Vinay Tiwari","2020-10-09 09:22:53",0.77990
1980686,mineshinichi,"2020-09-13 13:10:26",0.66267
1980856,ekholme,"2020-10-09 02:12:38",0.77511
1986142,"Beresnev Alexey","2020-09-21 08:40:52",0.76555
1986199,"Krystal Le","2020-10-11 04:59:08",0.76315
1988116,ThomasBeeson,"2020-11-05 12:02:03",0.76555
1989058,SrinivasanRaman,"2020-10-27 02:36:16",0.74401
1990026,Laimonas,"2020-09-24 16:42:43",0.76555
1995275,dnt,"2020-09-28 16:12:17",0.77751
2006327,ms.baek,"2020-11-04 23:35:40",0.77990
2006970,ryanchun,"2020-10-07 16:52:47",0.77511
2013173,bellashi,"2020-10-21 01:30:13",0.77511
2020396,"SAIT VNTU","2020-10-23 23:58:42",0.81100
2023120,KogaYuta,"2020-11-08 08:29:07",0.66267
2023745,Gaini,"2020-10-01 02:30:14",0.77033
2027665,"Benoit RODDE","2020-10-09 12:30:31",0.74880
2032762,mrdurzo,"2020-09-26 18:10:36",0.77511
2036659,hi-watana,"2020-09-20 03:41:31",0.78468
2039114,"Shade's of Darkers","2020-09-13 13:58:41",0.82535
2039686,ycho1015,"2020-09-24 02:31:32",0.77990
2040467,akhilakhi,"2020-10-10 16:15:53",0.78468
2040836,WCD_WJ,"2020-10-09 04:46:28",0.78468
2049816,Perovskite,"2020-11-05 10:18:07",0.65789
2057395,"Erol Sen","2020-10-16 14:53:35",0.77272
2058184,aselanana,"2020-11-08 19:46:06",0.77990
2059718,fumingos,"2020-10-10 04:55:28",0.76315
2062519,"Yiqing SU","2020-09-11 07:12:38",0.00000
2064901,"Satyam Sharma","2020-10-03 07:08:48",0.77751
2070805,"Ricardo Vizzotto Stange","2020-10-30 21:57:59",0.76555
2077221,onigiriscience,"2020-10-14 00:57:08",0.66028
2077450,lazywolf007,"2020-10-23 09:29:55",0.77033
2080525,ankur123xyz,"2020-09-14 20:16:17",0.77751
2081927,"Takafumi Okubo","2020-11-06 11:38:21",0.77990
2090820,"Juliette Criqui","2020-11-02 14:03:25",0.77751
2091675,Mr.Carax,"2020-11-05 01:56:54",0.78229
2098813,JonNixon12,"2020-11-08 09:58:18",0.76315
2101571,"Md Shafiul Alam","2020-10-13 08:03:43",0.75598
2108252,zivalee,"2020-09-19 08:32:06",0.78229
2109296,"David Wullimann","2020-10-05 07:59:15",0.78468
2112524,"Rahul Bana","2020-11-06 06:52:54",0.81818
2113296,"Allen Wu","2020-10-09 16:57:59",0.78468
2116903,Yodel,"2020-09-10 08:06:20",0.75598
2117333,jh4717,"2020-11-04 19:03:08",0.73684
2118707,"Christopher Dharma","2020-10-20 21:06:45",0.76555
2120815,LThornton,"2020-10-14 03:37:20",0.77751
2123079,"Richard Wheeler","2020-10-01 08:33:24",0.78229
2123106,RickBinkley,"2020-09-30 06:12:22",0.77511
2123244,"Juliusz Ziomek","2020-10-23 16:56:56",0.77272
2123516,STR87,"2020-09-16 23:22:19",0.76555
2130139,saurabhtripathi62,"2020-10-10 06:19:31",0.76555
2135908,"Tansel Arif","2020-09-20 19:46:06",0.86602
2136193,rinkesh2131998,"2020-11-06 07:25:32",0.78708
2151012,mrod17,"2020-10-03 07:36:51",0.78468
2159892,LeoSaci,"2020-10-03 19:38:06",0.72966
2163412,seiyabb,"2020-09-18 07:35:23",0.74641
2163678,deskzk,"2020-09-27 08:34:03",0.77751
2177272,"Jyothsna S","2020-11-09 21:22:32",0.77511
2178968,ShihaoYing,"2020-09-16 23:42:13",0.75358
2180722,portkey_blk,"2020-10-02 07:13:17",0.76315
2184948,WildTurtle,"2020-10-06 22:00:27",0.76555
2187021,"Scott Kilgariff","2020-09-20 13:59:10",0.77511
2192754,yKmaster,"2020-10-11 14:38:29",0.76555
2196477,merril16,"2020-11-01 01:04:24",0.78468
2197769,"Apostolos Pantazopoulos","2020-10-24 12:41:57",0.79186
2197808,"SeongHun Jeong","2020-11-01 04:28:02",0.79186
2197908,Redwall,"2020-10-18 16:39:02",0.77511
2201606,"Richard Teske","2020-09-11 20:12:16",0.76794
2201775,gayatri012,"2020-11-08 20:56:52",0.77033
2207814,"Christoph Schimurda","2020-11-07 19:46:20",0.77511
2213933,anirudh88,"2020-10-10 01:41:22",0.75837
2214771,"Nihal verma","2020-09-18 17:27:53",0.77990
2220877,JuanCastroFernandez,"2020-10-22 19:14:41",0.77033
2221792,"Koray Birdal","2020-10-18 20:04:14",0.77511
2227665,Jatin0001,"2020-09-26 07:39:53",0.77990
2228785,azmojarad,"2020-10-20 13:06:34",0.76555
2233561,"Patxi Gadanon","2020-10-25 15:18:41",0.78708
2236468,yadavravi25,"2020-10-13 12:13:20",0.78708
2237271,youto,"2020-09-30 07:36:48",1.00000
2243647,"Christian Johansson","2020-09-12 12:33:02",0.78708
2253228,lisamartyanova,"2020-10-30 20:41:57",0.76794
2254352,8888,"2020-10-29 20:02:54",0.77751
2254495,"Saba Naseem Butt","2020-09-22 06:27:30",0.76794
2255014,"Vlad's Demo","2020-09-24 06:40:14",0.65311
2258605,konita,"2020-10-17 08:11:27",0.78468
2259158,"C.H. Lee","2020-10-17 02:13:11",0.77033
2263390,taekyu,"2020-09-19 08:32:20",0.77751
2264557,"Matt Mackay","2020-10-05 07:51:41",0.76555
2265357,"Ilya Zaitsev","2020-10-30 20:43:38",0.76315
2267366,noxwa097,"2020-10-26 14:49:21",0.75119
2270074,"Pranay Patil","2020-10-25 05:58:06",0.77751
2270818,teru1789,"2020-11-06 00:32:20",0.77511
2271207,FedorMakarov,"2020-10-04 15:27:38",0.78468
2271458,"twingod redree","2020-09-22 12:08:41",0.77511
2271671,"Brutenis Gliwa","2020-11-08 16:57:25",0.78468
2275166,zaxirolls,"2020-10-10 09:10:52",0.77751
2279171,"Fumihiko Taya","2020-10-05 02:20:42",0.77272
2284473,"N.Anh + D.Nhan","2020-10-29 15:52:33",0.78229
2287973,"Krish Ghiya","2020-10-14 21:43:28",0.80861
2292884,"Rogerio Campos","2020-10-08 15:13:26",0.77990
2294721,SuprajaReddy,"2020-10-30 07:12:27",0.78468
2296051,lailaelmahmoudi123,"2020-10-26 18:29:31",0.70574
2298490,"Jonah Smith","2020-11-03 17:42:11",0.77511
2303380,milan400,"2020-09-28 08:34:35",0.79904
2306057,nakayamar,"2020-09-15 06:16:44",0.75119
2306628,geonwoo,"2020-10-18 12:42:44",0.77751
2306781,Otodo,"2020-09-23 01:16:22",0.80143
2309037,"Daniel Wiebe","2020-10-29 17:19:11",0.76555
2310154,AlexandrGladkikh,"2020-09-10 18:40:36",0.77511
2330396,SEYang,"2020-10-04 02:16:55",0.77511
2334950,"Dave Heaton","2020-10-25 18:04:16",0.78708
2337483,kiminjo,"2020-10-24 09:48:27",0.79186
2338432,viswanadhsogana,"2020-09-22 14:40:59",0.77272
2361794,"Rene Tianco","2020-11-03 21:32:10",0.77511
2366316,"Won-Du Chang","2020-10-08 13:36:33",0.71531
2367720,Bykan,"2020-10-21 16:37:23",0.78708
2375029,Hi_LittleBear,"2020-09-24 07:18:29",0.79425
2376547,"Colton Pennington","2020-10-26 21:36:57",0.77272
2379807,SamuelPeterson,"2020-10-29 16:42:23",0.76555
2380234,"Leonardo Daniel","2020-09-15 12:14:48",0.78468
2380266,"Quazi Tariqul Alam","2020-10-26 16:22:20",0.78229
2387448,"Nibesh Khadka","2020-09-12 04:28:33",0.00000
2389564,"Sho Okuhara","2020-10-08 14:02:43",0.77990
2402479,luyuwei,"2020-10-14 08:04:40",0.78468
2405991,"Bala Vijay","2020-10-22 14:06:07",0.77751
2408341,"Aditya Wadhwani","2020-09-30 16:43:47",0.74401
2410798,mltriconinfotech,"2020-09-20 11:02:27",0.77272
2427301,"Lee YoungJeon","2020-10-23 03:58:48",0.77751
2428020,"Andrey Kolesnik","2020-10-05 16:29:22",0.78468
2434147,RLX,"2020-10-04 21:58:33",0.75837
2436623,ravindravenkat,"2020-10-30 16:56:15",0.37320
2440887,southman,"2020-10-15 07:01:13",0.78708
2449397,Chalat,"2020-10-22 17:28:29",0.79425
2449521,vinaykakara,"2020-09-16 04:35:14",0.78708
2451943,kioq,"2020-09-20 16:19:26",0.67703
2459470,"Poornima Sivanand","2020-10-08 20:56:33",0.77511
2464339,"Muhammad Kamran","2020-10-12 09:11:37",0.77751
2465598,"Ufuk Süngü","2020-10-25 18:45:06",0.77511
2466623,cjchun,"2020-09-26 12:18:42",0.77751
2470896,Gonzalop,"2020-09-28 00:23:09",0.76555
2470984,fastjw,"2020-10-14 10:03:27",0.79186
2471400,"Kanakaraju Y","2020-10-28 06:31:45",0.77751
2474981,noyoripro,"2020-10-31 14:27:22",0.75358
2477677,Vetrivel_PS,"2020-09-18 08:12:11",0.78708
2488474,snowballball,"2020-09-21 09:46:25",0.88277
2489836,"Yoshikatsu Nishida","2020-10-25 08:59:03",0.76315
2490743,"Akimana Aime J.B","2020-11-09 09:25:35",0.76794
2495350,"M.Sefa Yapıcı","2020-10-23 20:18:12",0.73205
2495832,ayang98,"2020-09-23 02:22:45",0.76794
2496370,"Krishna Pothugunta","2020-10-06 02:45:35",0.78468
2500585,ABCDdata,"2020-09-18 07:59:45",0.76555
2500885,rtavakoli,"2020-10-12 20:21:13",0.81818
2501478,kf5367,"2020-09-14 07:18:53",0.76794
2508201,"Tomokatsu Iguchi","2020-10-30 14:38:59",0.77511
2509070,Arvydas,"2020-10-05 07:41:05",0.79186
2509977,"Nafis Faiyaz","2020-09-24 13:09:09",0.77511
2514463,mspkumar7,"2020-11-03 02:36:12",0.77511
2515104,elfunny,"2020-10-10 16:30:31",0.80622
2517094,chikaraNEllipse,"2020-09-15 02:10:06",0.67464
2522632,"Thomas Cohen","2020-10-16 16:41:58",0.76076
2522939,d6betav,"2020-10-24 00:09:16",0.77272
2524464,homemdacosta,"2020-10-19 15:13:00",0.77033
2535275,"Paweł Ciejka","2020-10-12 17:42:59",0.77751
2535933,Data2Info,"2020-10-03 00:23:13",0.77511
2536160,"Artur Schaefer","2020-09-14 12:19:13",0.78708
2537426,"Taehoon Kang","2020-10-12 15:08:50",0.79425
2542077,indum01,"2020-10-04 10:49:09",0.77033
2547907,Asimandia,"2020-11-08 20:23:29",0.78708
2551968,"Vighnesh Pai","2020-09-16 16:00:12",0.77511
2553163,"Mohammad Karami","2020-11-08 15:54:17",0.60047
2553620,Kuluum,"2020-09-27 15:12:57",0.78468
2559214,"yun ga young","2020-09-10 07:50:14",0.77751
2559555,KimHo0420,"2020-10-14 05:15:45",0.77990
2561989,"Jung-Kwan Park","2020-09-24 00:53:01",0.75837
2563672,juncollin,"2020-11-04 10:58:29",0.67224
2565339,dzyDMgsh,"2020-09-14 09:29:26",0.79665
2568042,"Sloppy Lei","2020-10-16 16:42:49",0.51913
2568590,maulikmadhavi,"2020-10-21 07:56:37",0.77511
2568952,bkc2110,"2020-09-22 09:36:03",0.77511
2572665,"Nathan Amar","2020-09-21 12:29:42",0.76794
2574805,learing,"2020-10-09 14:13:14",0.77511
2575660,stpeteishii,"2020-10-27 04:11:55",0.78947
2576686,"Lucien PERDU","2020-10-21 18:58:37",0.78708
2576856,"Thomas Dargent","2020-11-01 15:15:19",0.78708
2581906,wepython,"2020-09-11 01:23:54",0.97607
2585053,"Raoul Biagioni","2020-09-14 11:23:17",0.77990
2590558,prptt,"2020-09-12 08:07:39",0.75598
2592596,Anukool,"2020-10-12 04:37:28",0.79186
2594726,"Eloi Le Renard","2020-09-28 13:58:57",0.78229
2598209,ry02,"2020-10-20 02:13:01",0.76794
2598766,"Rohan Dhere","2020-10-02 04:24:21",0.76794
2601501,Chutoro,"2020-10-26 21:01:43",0.77511
2604146,"Fredrik Wennermark","2020-09-17 21:03:07",0.77751
2607100,"Matthew Wilhelm","2020-09-20 11:12:22",0.77272
2609839,szymanowska,"2020-09-18 17:15:54",0.78229
2610025,"kumar shubham","2020-09-11 12:11:00",0.74880
2610569,"MADHU S","2020-11-01 06:05:15",0.78468
2611874,"Subash Basnet","2020-09-28 16:21:10",0.75119
2614255,tc_quant,"2020-10-17 04:28:41",0.77511
2619672,andyzhao18,"2020-09-16 10:13:32",0.78229
2628105,"Code Geek","2020-10-20 10:59:55",0.74162
2629879,"Jiyun Bak ","2020-10-05 01:33:07",0.77272
2634768,Richthammer,"2020-10-04 20:26:39",0.78229
2636872,"Christoph Freier","2020-10-22 20:19:47",0.78947
2637499,marimoon,"2020-09-26 15:52:20",0.64354
2637937,"Riccardo Stuppi","2020-10-08 15:09:36",0.77033
2639529,"Apurba Paul","2020-09-23 04:55:04",0.77511
2640033,Team17274,"2020-10-12 11:27:53",0.77511
2640252,"Atul Singh Bankoti","2020-10-04 08:44:58",0.78468
2643857,samuelbolle,"2020-10-29 01:49:03",0.78229
2645716,"Matt Bergman","2020-09-10 18:55:39",0.78468
2646216,topgeun,"2020-09-16 03:49:41",0.77990
2650632,abramc,"2020-09-21 04:10:00",0.81339
2653862,lashamaev,"2020-10-29 09:22:08",0.78708
2657495,"Esteban Guerrero","2020-10-09 02:20:26",0.77272
2661266,BegalievRavin,"2020-11-03 08:10:38",0.79186
2661458,dizhen,"2020-10-20 08:34:24",0.77751
2662834,"Sascha Leweling","2020-09-25 13:24:51",0.79186
2663055,eleonora0,"2020-10-24 15:33:36",0.76794
2663246,"Mathew Smith","2020-10-27 00:10:18",0.62200
2663937,Ajaxon6255,"2020-09-13 20:29:50",0.75837
2666132,hashemi73,"2020-10-04 01:23:59",0.76555
2668238,swofde,"2020-10-29 09:26:54",0.77990
2669213,"Nehal Bnadal","2020-09-29 06:22:36",0.78708
2669746,"Shubhra Sachdev","2020-09-10 20:20:51",0.78708
2670598,"Dani Díaz","2020-09-18 22:59:34",0.77511
2683582,rishirajy2k,"2020-10-18 11:16:05",0.77511
2683849,Falco,"2020-10-02 12:57:16",0.76555
2686433,isaaka,"2020-09-20 15:09:43",0.79425
2689723,OM_The_Tortoise,"2020-10-17 17:29:39",0.77033
2690730,Pancham,"2020-11-01 17:16:51",0.62200
2693393,rajashekar21,"2020-10-03 09:47:19",0.79665
2693872,"Samuel T","2020-11-08 11:35:30",0.77272
2694030,"Pooja Kerkar","2020-09-11 10:20:52",0.77511
2694585,"Sebastian Castillo-Sanchez","2020-09-19 22:29:44",0.76315
2698257,"Somesh Kumar Bhaskar","2020-10-18 20:06:56",0.81100
2711219,mohaiminul101,"2020-10-18 08:59:54",0.81818
2711688,mastmustu,"2020-09-12 13:24:53",0.75837
2717178,ryan851109,"2020-09-25 10:07:29",0.62200
2718801,argy,"2020-10-16 00:04:21",0.77511
2720254,Wittys,"2020-09-18 17:11:51",0.77272
2721455,"Jang Wonbeom","2020-10-18 14:04:15",0.78229
2723626,sndn,"2020-11-10 00:23:17",0.77751
2727384,"Eleyeh Abaneh","2020-09-14 15:03:04",0.76315
2728865,GlaIZier,"2020-10-07 19:01:14",0.78468
2733628,"Nicole Rubenstein","2020-11-09 20:04:09",0.76555
2740767,amond91,"2020-10-27 06:15:41",0.76794
2744540,"ryosuke kato","2020-09-30 06:51:58",0.78468
2745281,Aaronymus,"2020-09-13 10:32:04",0.76555
2746726,"Mikhail Ternyuk","2020-10-25 17:14:02",0.66746
2751408,Ivalbert,"2020-10-03 02:07:45",0.79186
2754493,"Leo Gau","2020-10-27 00:46:38",0.77511
2754786,vikas9044,"2020-09-21 07:40:39",0.83014
2764263,douzi123,"2020-10-10 22:40:04",0.76555
2764887,MorpheusHsieh,"2020-10-26 08:06:19",0.80143
2783588,"The Rookies","2020-10-23 01:48:50",0.77272
2787032,"Alessandro Buzzelli","2020-10-25 16:36:56",0.77511
2796148,hiro01,"2020-10-12 09:00:45",0.67703
2802290,lakshmipriya1121998,"2020-09-16 11:55:09",0.77511
2815063,GabrielLim,"2020-09-12 10:19:49",0.77511
2815969,shaikrasool,"2020-09-10 18:06:52",0.78708
2816524,Yauheni,"2020-10-17 16:20:01",0.77511
2831371,shawkoike,"2020-09-30 15:21:22",0.76555
2837525,TheTeam,"2020-09-20 19:41:07",0.76555
2837657,INDI3,"2020-09-29 11:57:28",0.76555
2837883,jirakst,"2020-10-06 10:09:12",0.79186
2848989,ryoichi0917,"2020-10-16 02:22:51",0.76315
2854888,savitaav,"2020-10-25 08:41:51",0.77033
2855016,"Omkar K.","2020-10-03 14:57:28",0.77990
2855910,krishnapradeep,"2020-10-25 10:46:16",0.76555
2858519,kaushal995,"2020-09-15 15:22:47",0.77751
2858741,OneHandClapping,"2020-10-29 11:17:26",0.78468
2858859,theyoungsoul,"2020-11-05 20:13:52",0.77511
2859711,Ryan95z,"2020-10-08 20:48:57",0.77272
2862678,shamanthb90,"2020-09-25 17:52:27",0.73444
2862740,"Yujin Jeong","2020-10-28 07:27:22",0.78947
2864874,M.lahjaji,"2020-11-07 23:47:51",0.80861
2866132,loa_sjtu,"2020-10-30 07:13:20",0.76794
2867022,"Soohwan Bae","2020-10-24 16:10:52",0.76555
2872376,"Gustavo MV","2020-10-06 21:47:24",0.78468
2873394,"Arka Bhowmick","2020-09-27 17:13:02",0.77511
2874471,harishkumarss05,"2020-11-02 14:49:26",0.77511
2876604,Brown4,"2020-09-10 03:28:08",0.76076
2877044,"believe that","2020-10-02 03:32:26",1.00000
2877594,igareck99,"2020-10-15 01:38:39",0.77033
2885580,"Allen Tsai","2020-10-17 07:56:25",0.77511
2887064,"Satyawan Rawool","2020-09-28 00:22:06",0.77511
2887588,cipollinafritta95,"2020-09-19 17:34:56",1.00000
2900795,lalitmach22,"2020-09-22 12:40:58",0.76555
2903393,"Adeyinka Edu","2020-09-17 22:24:59",0.62200
2906543,10002,"2020-11-06 11:58:55",0.75358
2907390,"suhas maddali","2020-09-15 14:37:38",0.75358
2908302,"Gábor Tóth","2020-09-14 17:44:43",0.77272
2913601,"Andreas Moor","2020-10-02 19:01:35",0.76076
2914640,STAT-745_RIT_Team2,"2020-10-29 17:08:56",0.77990
2931955,yuma20006,"2020-10-02 07:03:06",0.75598
2933643,"Thiago Montenegro","2020-09-12 12:03:26",0.76076
2934657,YuuT,"2020-10-26 02:36:37",0.79186
2941726,Riso,"2020-10-01 17:58:05",0.77511
2946301,LonesomeSoul,"2020-10-26 14:40:12",0.77511
2947099,yolandakaggle,"2020-09-10 02:50:35",0.81578
